volume,number,publication_date,url, articles, status
"31","2","2 February 2026","https://firstmonday.org/ojs/index.php/fm/issue/view/784","6","success"
"31","1","5 January 2026","https://firstmonday.org/ojs/index.php/fm/issue/view/782","6","success"
"30","12","1 December 2025","https://firstmonday.org/ojs/index.php/fm/issue/view/778","6","success"
"30","11","3 November 2025","https://firstmonday.org/ojs/index.php/fm/issue/view/777","6","success"
"30","10","6 October 2025","https://firstmonday.org/ojs/index.php/fm/issue/view/775","7","success"
"30","9","1 September 2025","https://firstmonday.org/ojs/index.php/fm/issue/view/774","6","success"
"30","8","4 August 2025","https://firstmonday.org/ojs/index.php/fm/issue/view/773","6","success"
"30","7","7 July 2025","https://firstmonday.org/ojs/index.php/fm/issue/view/772","7","success"
"30","6","2 June 2025","https://firstmonday.org/ojs/index.php/fm/issue/view/771","7","success"
"30","5","5 May 2025","https://firstmonday.org/ojs/index.php/fm/issue/view/769","7","success"
